"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Araújo P.H.M.; Maia A.S.; Cordeiro A.M.T.M.; Gondim A.D.; Santos N.A.","Araújo, Pedro H. M. (57211204059); Maia, Ary S. (36961374900); Cordeiro, Angela M. T. M. (54408226900); Gondim, Amanda D. (6507576352); Santos, Nataly A. (16040194800)","57211204059; 36961374900; 54408226900; 6507576352; 16040194800","Catalytic Deoxygenation of the Oil and Biodiesel of Licuri (Syagrus coronata) to Obtain n-Alkanes with Chains in the Range of Biojet Fuels","2019","ACS Omega","4","14","","15849","15855","6","28","10.1021/acsomega.9b01737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072980172&doi=10.1021%2facsomega.9b01737&partnerID=40&md5=96cf1e9889113dbd716fc9458fecfc63","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85072980172"
"Denis Mendonca Oliveira F.; Soares Semente R.; Doolan Fernandes J.; Augusto Correia Melo T.; Ortiz Salazar A.","Denis Mendonca Oliveira, Felipe (56644868500); Soares Semente, Rodrigo (56105065700); Doolan Fernandes, Jefferson (56785091400); Augusto Correia Melo, Talison (59159806400); Ortiz Salazar, Andres (7102422753)","56644868500; 56105065700; 56785091400; 59159806400; 7102422753","SEREE: An energy-efficient wireless sensor network embedded system to be applied on plunger lift oil elevation method","2015","IEEE Latin America Transactions","13","4","7106374","1187","1197","10","3","10.1109/TLA.2015.7106374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929378501&doi=10.1109%2fTLA.2015.7106374&partnerID=40&md5=068c5aed22ddf4e2fe83ff3e42826752","Article","Final","","Scopus","2-s2.0-84929378501"
"Rocha J.H.B.; Gomes M.M.S.; Fernandes N.S.; Da Silva D.R.; Martínez-Huitle C.A.","Rocha, Jéssica H. Bezerra (37108365800); Gomes, Maésia M. Soares (54894207600); Fernandes, Nedja Suely (7005615286); Da Silva, Djalma Ribeiro (8342072100); Martínez-Huitle, Carlos A. (6507655813)","37108365800; 54894207600; 7005615286; 8342072100; 6507655813","Application of electrochemical oxidation as alternative treatment of produced water generated by Brazilian petrochemical industry","2012","Fuel Processing Technology","96","","","80","87","7","117","10.1016/j.fuproc.2011.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855768388&doi=10.1016%2fj.fuproc.2011.12.011&partnerID=40&md5=5d69ab5c4e983c49e5f75cc0d359f579","Article","Final","","Scopus","2-s2.0-84855768388"
"Neira D.S.M.; Marinho G.S.; Ramos R.R.F.","Neira, Dorivalda Santos Medeiros (35190863600); Marinho, George Santos (35345312200); Ramos, Rogerson Rodrigues Freire (57213460996)","35190863600; 35345312200; 57213460996","Eco-friendly thermal insulation material made with cellulosic fiber and rigid polyurethane castor oil foam","2009","ECOS 2009 - 22nd International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems","","","","281","288","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925128067&partnerID=40&md5=10bd9907c48b8e79eff908f293b609c7","Conference paper","Final","","Scopus","2-s2.0-84925128067"
"Salgado C.C.R.; Colombo C.R.","Salgado, Camila Cristina Rodrigues (56318991000); Colombo, Ciliana Regina (56727656200)","56318991000; 56727656200","Environmental management system in Verdegreen Hotel - João Pessoa/PB: A case study under the perspective of resource-based view; [Sistema de gestão ambiental no verdegreen hotel - João Pessoa/PB: Um estudo de caso sob a perspectiva da resource-based view]","2015","Revista de Administracao Mackenzie","16","5","","195","225","30","3","10.1590/1678-69712015/administracao.v16n5p195-225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056455867&doi=10.1590%2f1678-69712015%2fadministracao.v16n5p195-225&partnerID=40&md5=87ad5074670a650fb4e6f3a931742f67","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85056455867"
"Flores M.G.; Medeiros A.C.L.V.; Peixinho B.C.; Nepomuceno M.M.; Do Nascimento E.F.; Gurgel A.D.M.; Dos Santos M.O.S.; Gurgel I.G.D.","Flores, Mariana Gurbindo (59207386800); Medeiros, Ana Catarina Leite Véras (35724006200); Peixinho, Bianca Cardoso (57373132600); Nepomuceno, Mariana Maciel (59207748000); Do Nascimento, Elaine Ferreira (13605130400); Gurgel, Aline Do Monte (57147457000); Dos Santos, Mariana Olívia Santana (55941294300); Gurgel, Idê Gomes Dantas (6505721592)","59207386800; 35724006200; 57373132600; 59207748000; 13605130400; 57147457000; 55941294300; 6505721592","The protective and destructive critical processes of female labor in small-scale fishing in coast Pernambuco, Brazil; [Processos críticos protetores e destrutivos no trabalho 1 das pescadoras artesanais do litoral Pernambucano, Brasil]","2024","Ciencia e Saude Coletiva","29","7","e03612024","","","","0","10.1590/1413-81232024297.03612024EN","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197680115&doi=10.1590%2f1413-81232024297.03612024EN&partnerID=40&md5=262fe91370f65a4af89983d7627be469","Article","Final","","Scopus","2-s2.0-85197680115"
"da Silva J.C.M.; Filho L.A.S.","da Silva, Júlio Cesar Martins (57194832173); Filho, Luís Abel da Silva (57188633775)","57194832173; 57188633775","Overview of industry in Brazilian macroregions: Analysis from regional measures and location; [Panorama da indústria nas macrorregiões Brasileiras: Análise a partir de medidas regionais e de localização]","2017","Revista Portuguesa de Estudos Regionais","45","1","","27","47","20","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023198215&partnerID=40&md5=13b4ee45e3eb60bbe44e4bd51c854dcc","Article","Final","","Scopus","2-s2.0-85023198215"
"Hindi E.C.; Rosa Filho E.F.; Mantovani L.E.; Lucena L.R.F.","Hindi, E.C. (6602618513); Rosa Filho, E.F. (55950906400); Mantovani, L.E. (7006357533); Lucena, L.R.F. (55670896500)","6602618513; 55950906400; 7006357533; 55670896500","Attributes proposal for a exploitation of natural springs in the karst aquifer of Curitiba-PR, Brazil; [Proposição de atributos para o aproveitamento de fontes naturais do aqüífero cárstico de Curitiba-PR, Brasil]","2013","Comunicacoes Geologicas","100","1","","67","71","4","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884362560&partnerID=40&md5=26a0211114356b77e3a77a5e3ab250ae","Article","Final","","Scopus","2-s2.0-84884362560"
"Prudêncio M.D.C.; Amaro V.E.; Scudelari A.C.","Prudêncio, Mattheus Da Cunha (57198776651); Amaro, Venerando Eustáquio (6506521492); Scudelari, Ada Cristina (55025353500)","57198776651; 6506521492; 55025353500","Coastal evolution analysis between the years 1984 and 2014 on a stretch of rio grande do norte eastern coast, northeast Brazil; [Análise da Evolução Costeira entre os Anos de 1984 e 2014 de Trecho do Litoral Oriental do Rio Grande do Norte, Nordeste do Brasil]","2019","Anuario do Instituto de Geociencias","42","4","","189","205","16","5","10.11137/2019_4_189_205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077058359&doi=10.11137%2f2019_4_189_205&partnerID=40&md5=d52c36c7410b6500482bffe202bc95bf","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85077058359"
"Neto M.L.Q.; Amorim E.F.; De França F.A.N.; Medeiros M.K.S.","Neto, Manoel Lindolfo Queiroz (57219873516); Amorim, Enio Fernandes (55606117300); De França, Fagner Alexandre Nunes (57214538642); Medeiros, Milany Karcia Santos (57219869396)","57219873516; 55606117300; 57214538642; 57219869396","Evaluation of an experimental hot asphalt concrete urban paving section using construction and works demolition waste (CDW) as a coating layer; [Avaliação de um trecho experimental de pavimentação urbana em concreto asfáltico à quente com resíduos de construção e demolição de obras (RCD) como camada de revestimento]","2020","Revista de Gestao Ambiental e Sustentabilidade","9","1","e16108","","","","1","10.5585/GEAS.V9I1.16108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095850354&doi=10.5585%2fGEAS.V9I1.16108&partnerID=40&md5=982ae2da92ad7e9cb4f1c527f087d7b4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85095850354"
