"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Dantas M.B.; Conceição M.M.; Fernandes Jr. V.J.; Santos N.A.; Rosenhaim R.; Marques A.L.B.; Santos I.M.G.; Souza A.G.","Dantas, M.B. (16038560700); Conceição, Marta M. (7004024606); Fernandes Jr., V.J. (7006546331); Santos, Nataly A. (16040194800); Rosenhaim, R. (16040257100); Marques, Aldalea L. B. (7202134733); Santos, Iêda M.G. (7102671746); Souza, A.G. (55662862500)","16038560700; 7004024606; 7006546331; 16040194800; 16040257100; 7202134733; 7102671746; 55662862500","Thermal and kinetic study of corn biodiesel obtained by the methanol and ethanol routes","2007","Journal of Thermal Analysis and Calorimetry","87","3","","835","839","4","67","10.1007/s10973-006-7780-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947151923&doi=10.1007%2fs10973-006-7780-2&partnerID=40&md5=eaa8d631bb8374c09ead413b5c227c24","Conference paper","Final","","Scopus","2-s2.0-33947151923"
"Farias R.M.C.; Conceição M.M.; Candeia R.A.; Silva M.C.D.; Fernandes V.J.; Souza A.G.","Farias, Rosiane M. C. (54789539500); Conceição, Marta M. (7004024606); Candeia, Roberlúcia A. (8939147900); Silva, Marta C. D. (8358034800); Fernandes, Valter J. (7006546331); Souza, Antonio G. (55662862500)","54789539500; 7004024606; 8939147900; 8358034800; 7006546331; 55662862500","Evaluation of the thermal stability of biodiesel blends of castor oil and passion fruit","2011","Journal of Thermal Analysis and Calorimetry","106","3","","651","655","4","19","10.1007/s10973-011-1566-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955227497&doi=10.1007%2fs10973-011-1566-x&partnerID=40&md5=713fda09e390a74a46206542aa6a832e","Article","Final","","Scopus","2-s2.0-82955227497"
"Rocha M.V.P.; Rodrigues T.H.S.; De MacEdo G.R.; Gonçalves L.R.B.","Rocha, Maria Valderez Ponte (15080896200); Rodrigues, Tigressa Helena Soares (25031705900); De MacEdo, Gorete Ribeiro (6506831565); Gonçalves, Luciana R. B. (7103169186)","15080896200; 25031705900; 6506831565; 7103169186","Enzymatic hydrolysis and fermentation of pretreated cashew apple bagasse with alkali and diluted sulfuric acid for bioethanol production","2009","Applied Biochemistry and Biotechnology","155","1-3","","407","417","10","51","10.1007/s12010-008-8432-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66349109025&doi=10.1007%2fs12010-008-8432-8&partnerID=40&md5=200091152d54e1c3d89bbb82323bbaaf","Conference paper","Final","","Scopus","2-s2.0-66349109025"
"Dantas M.B.; Almeida A.A.F.; Conceição M.M.; Fernandes Jr. V.J.; Santos I.M.G.; Silva F.C.; Soledade L.E.B.; Souza A.G.","Dantas, M.B. (16038560700); Almeida, A.A.F. (57216075564); Conceição, Marta M. (7004024606); Fernandes Jr., V.J. (7006546331); Santos, Iêda M. G. (7102671746); Silva, F.C. (38862872600); Soledade, L.E.B. (6602429332); Souza, A.G. (55662862500)","16038560700; 57216075564; 7004024606; 7006546331; 7102671746; 38862872600; 6602429332; 55662862500","Characterization and kinetic compensation effect of corn biodiesel","2007","Journal of Thermal Analysis and Calorimetry","87","3","","847","851","4","34","10.1007/s10973-006-7786-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947118619&doi=10.1007%2fs10973-006-7786-9&partnerID=40&md5=4efe9c58bbc36911e7186b16c8aaef16","Conference paper","Final","","Scopus","2-s2.0-33947118619"
"Pereira L.G.; Soledade L.E.B.; Ferreira J.M.; Lima S.J.G.; Fernandes Jr. V.J.; Araújo A.S.; Paskocimas C.A.; Longo E.; Santos M.R.C.; Souza A.G.; Santos I.M.G.","Pereira, L.G. (35500168100); Soledade, L.E.B. (6602429332); Ferreira, J.M. (16028502800); Lima, S.J.G. (7102546546); Fernandes Jr., V.J. (7006546331); Araújo, A.S. (7202091952); Paskocimas, C.A. (6603828646); Longo, E. (7103022316); Santos, M.R.C. (6506614799); Souza, A.G. (55662862500); Santos, I.M.G. (7102671746)","35500168100; 6602429332; 16028502800; 7102546546; 7006546331; 7202091952; 6603828646; 7103022316; 6506614799; 55662862500; 7102671746","Influence of doping on the preferential growth of α-MoO3","2008","Journal of Alloys and Compounds","459","1-2","","377","385","8","52","10.1016/j.jallcom.2007.04.267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43549115666&doi=10.1016%2fj.jallcom.2007.04.267&partnerID=40&md5=f4fa7e66fd81050819733dea503db227","Article","Final","","Scopus","2-s2.0-43549115666"
"Campos L.R.S.; Oliveira R.D.; Melo J.D.; Neto A.D.D.","Campos, Leonardo R. S. (55336220800); Oliveira, Rodrigo D. (55488844300); Melo, Jorge D. (55664205300); Neto, Adrião D. Dória (7102618949)","55336220800; 55488844300; 55664205300; 7102618949","Overhead-controlled routing in WSNs with reinforcement learning","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7435 LNCS","","","622","629","7","2","10.1007/978-3-642-32639-4_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864992701&doi=10.1007%2f978-3-642-32639-4_75&partnerID=40&md5=20851d11b3ceeb78ad3ab9c08f5db3bb","Conference paper","Final","","Scopus","2-s2.0-84864992701"
"Souza A.G.; Danta H.J.; Silva M.C.D.; Santos I.M.G.; Fernandes Jr. V.J.; Sinfrônio F.S.M.; Teixeira L.S.G.; Novák Cs.","Souza, A.G. (55662862500); Danta, H.J. (23033891300); Silva, M.C.D. (8358034800); Santos, I.M.G. (7102671746); Fernandes Jr., V.J. (7006546331); Sinfrônio, F.S.M. (8358034600); Teixeira, L.S.G. (7101723195); Novák, Cs. (7102676849)","55662862500; 23033891300; 8358034800; 7102671746; 7006546331; 8358034600; 7101723195; 7102676849","Thermal and kinetic evaluation of cotton oil biodiesel","2007","Journal of Thermal Analysis and Calorimetry","90","3","","945","949","4","40","10.1007/s10973-006-8199-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849078847&doi=10.1007%2fs10973-006-8199-5&partnerID=40&md5=3c3fe3daeafd06c822b00b9e09e9c8fd","Article","Final","","Scopus","2-s2.0-36849078847"
"Freire L.M.S.; Bicudo T.C.; Rosenhaim R.; Sinfrônio F.S.M.; Botelho J.R.; Carvalho Filho J.R.; Santos I.M.G.; Fernandes Jr. V.J.; Antoniosi Filho N.R.; Souza A.G.","Freire, L.M.S. (55387146400); Bicudo, T.C. (8915745700); Rosenhaim, R. (16040257100); Sinfrônio, F.S.M. (8358034600); Botelho, J.R. (7003335259); Carvalho Filho, J.R. (25722915600); Santos, I.M.G. (7102671746); Fernandes Jr., V.J. (7006546331); Antoniosi Filho, N.R. (6507121702); Souza, A.G. (55662862500)","55387146400; 8915745700; 16040257100; 8358034600; 7003335259; 25722915600; 7102671746; 7006546331; 6507121702; 55662862500","Thermal investigation of oil and biodiesel from jatropha curcas L.","2009","Journal of Thermal Analysis and Calorimetry","96","3","","1029","1033","4","54","10.1007/s10973-009-0055-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68349121593&doi=10.1007%2fs10973-009-0055-y&partnerID=40&md5=3a6e10c664f6131b363495296ae57b06","Article","Final","","Scopus","2-s2.0-68349121593"
"Conceição M.M.; Candeia R.A.; Dantas H.J.; Soledade L.E.B.; Fernandes Jr. V.J.; Souza A.G.","Conceição, Marta Maria (7004024606); Candeia, Roberlúcia A. (8939147900); Dantas, Hermesson J. (58327852000); Soledade, Luiz E.B. (6602429332); Fernandes Jr., Valter J. (7006546331); Souza, Antonio G. (55662862500)","7004024606; 8939147900; 58327852000; 6602429332; 7006546331; 55662862500","Rheological behavior of castor oil biodiesel","2005","Energy and Fuels","19","5","","2185","2188","3","94","10.1021/ef050016g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944450012&doi=10.1021%2fef050016g&partnerID=40&md5=b07159e8db6e698fc5f1b4a23645e7b6","Article","Final","","Scopus","2-s2.0-26944450012"
"Conceição M.M.; Dantas M.B.; Rosenhaim R.; Fernandes Jr. V.J.; Santos I.M.G.; Souza A.G.","Conceição, Marta M. (7004024606); Dantas, Manoel B. (16038560700); Rosenhaim, Raul (16040257100); Fernandes Jr., Valter J. (7006546331); Santos, Ieda M. G. (7102671746); Souza, Antonio G. (55662862500)","7004024606; 16038560700; 16040257100; 7006546331; 7102671746; 55662862500","Evaluation of the oxidative induction time of the ethilic castor biodiesel","2009","Journal of Thermal Analysis and Calorimetry","97","2","","643","646","3","28","10.1007/s10973-009-0362-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350383116&doi=10.1007%2fs10973-009-0362-3&partnerID=40&md5=eaeba669890d0a67a93cf0ff6ec929aa","Article","Final","","Scopus","2-s2.0-70350383116"
"De Carvalho Galvão L.P.F.; Barbosa M.N.; Araujo A.S.; Fernandes V.J., Jr.; Santos A.G.D.; Luz G.E., Jr.","De Carvalho Galvão, Luzia Patricia Fernandes (36952904400); Barbosa, Marcela Nascimento (36990265300); Araujo, Antonio Souza (7202091952); Fernandes, Valter José (7006546331); Santos, Anne Gabriela Dias (36026936300); Luz, Geraldo E. (35185290700)","36952904400; 36990265300; 7202091952; 7006546331; 36026936300; 35185290700","Potassium iodine supported on mesoporous molecular sieves (SBA-15 AND MCM-41) as basic catalyst for synthesis of biodiesel; [Iodeto de potássio suportado em peneiras moleculares mesoporosas (SBA-15 E MCM-41) como catalisador básico para síntese de biodiesel]","2012","Quimica Nova","35","1","","41","44","3","8","10.1590/S0100-40422012000100008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859952903&doi=10.1590%2fS0100-40422012000100008&partnerID=40&md5=0341ef012cfd5fde86e2b2373b49281d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84859952903"
"do Canto J.L.; Machado C.C.; Seixas F.; de Souza A.P.; Anna C.M.S.","do Canto, Juliana Lorensi (15925125400); Machado, Carlos Cardoso (14048726200); Seixas, Fernando (7004567249); de Souza, Amaury Paulo (55189198800); Anna, Cleverson de Mello Sant (55033691300)","15925125400; 14048726200; 7004567249; 55189198800; 55033691300","Evaluation of a wood chipping system for eucalyptus tops for energy; [Avaliação de um Sistema de Cavaqueamento de Ponteiras de Eucalipto Para Aproveitamento Energético]","2011","Revista Arvore","35","6","","1327","1334","7","9","10.1590/S0100-67622011000700019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857598151&doi=10.1590%2fS0100-67622011000700019&partnerID=40&md5=13772eb1ceaf2155f9439905d8eee73b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84857598151"
"Conceição M.M.; Fernandes Jr. V.J.; Araújo A.S.; Farias M.F.; Santos I.M.G.; Souza A.G.","Conceição, Marta M. (7004024606); Fernandes Jr., Valter J. (7006546331); Araújo, Antonio S. (7202091952); Farias, Mirna F. (16479962800); Santos, Ieda M.G. (7102671746); Souza, Antonio G. (55662862500)","7004024606; 7006546331; 7202091952; 16479962800; 7102671746; 55662862500","Thermal and oxidative degradation of castor oil biodiesel","2007","Energy and Fuels","21","3","","1522","1527","5","84","10.1021/ef0602224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250205642&doi=10.1021%2fef0602224&partnerID=40&md5=2549a63c0c37c8a869beb160391152ac","Article","Final","","Scopus","2-s2.0-34250205642"
"Quintella S.A.; Saboya R.M.A.; Salmin D.C.; Novaes D.S.; Araújo A.S.; Albuquerque M.C.G.; Cavalcante C.L.","Quintella, Solange A. (15925801600); Saboya, Rosana M.A. (36244341000); Salmin, Davi C. (49962338400); Novaes, Denise S. (49962104100); Araújo, Antonio S. (7202091952); Albuquerque, Monica C.G. (14068383300); Cavalcante, Célio L. (6701632799)","15925801600; 36244341000; 49962338400; 49962104100; 7202091952; 14068383300; 6701632799","Transesterificarion of soybean oil using ethanol and mesoporous silica catalyst","2012","Renewable Energy","38","1","","136","140","4","15","10.1016/j.renene.2011.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052533610&doi=10.1016%2fj.renene.2011.07.011&partnerID=40&md5=9cfdc055c6d549711a95c37a146e6ca1","Article","Final","","Scopus","2-s2.0-80052533610"
"Ribeiro R.L.A.; Do Nascimento F.H.S.; Azevedo C.C.; Rocha T.O.A.; Barreto R.L.","Ribeiro, R.L.A. (7202534599); Do Nascimento, F.H.S. (55571275500); Azevedo, C.C. (7006923608); Rocha, T.O.A. (55570200500); Barreto, R.L. (55569992200)","7202534599; 55571275500; 7006923608; 55570200500; 55569992200","A non-standard control strategy for grid-tied single phase systems with power quality compensation","2012","IECON Proceedings (Industrial Electronics Conference)","","","6388824","98","103","5","4","10.1109/IECON.2012.6388824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872917201&doi=10.1109%2fIECON.2012.6388824&partnerID=40&md5=43247dd86bfdc5ae8b12560e8d125229","Conference paper","Final","","Scopus","2-s2.0-84872917201"
"Nascimento C.A.O.; Teixeira A.C.S.C.; Guardani R.; Quina F.H.; Chiavone-Filho O.; Braun A.M.","Nascimento, Claudio A. O. (7005511944); Teixeira, Antonio Carlos S. C. (35581960000); Guardani, Roberto (7003518022); Quina, Frank H. (56904973700); Chiavone-Filho, Osvaldo (6601905641); Braun, André M. (7201571208)","7005511944; 35581960000; 7003518022; 56904973700; 6601905641; 7201571208","Industrial wastewater treatment by photochemical processes based on solar energy","2007","Journal of Solar Energy Engineering, Transactions of the ASME","129","1","","45","52","7","23","10.1115/1.2391015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047227213&doi=10.1115%2f1.2391015&partnerID=40&md5=5e5398bfdc898fbbd86b13a8d81ce9ba","Article","Final","","Scopus","2-s2.0-34047227213"
"Pessoa V.S.; Pinheiro J.Q.","Pessoa, Viviany Silva (36188743800); Pinheiro, José Q. (7102840383)","36188743800; 7102840383","""What do you remember when you think about wind energy?"". A study about wind energy knowledge; [""Do que Você Lembra quando Pensa em Energia do Vento?"" Um Estudo sobre o Conhecimento da Energia Eólica]","2010","Interamerican Journal of Psychology","44","2","","361","367","6","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956144643&partnerID=40&md5=a3d302e607a3150ecf7b43928578ea8e","Article","Final","","Scopus","2-s2.0-79956144643"
"Santos N.A.; Damasceno S.S.; De Araújo P.H.M.; Marques V.C.; Rosenhaim R.; Fernandes V.J.; Queiroz N.; Santos I.M.G.; Maia A.S.; Souza A.G.","Santos, Nataly A. (16040194800); Damasceno, Sarah S. (50561106000); De Araújo, Pedro H. M. (50561130900); Marques, Verônica C. (50561922400); Rosenhaim, Raul (16040257100); Fernandes, Valter J. (7006546331); Queiroz, Neide (57222177356); Santos, Ieda M. G. (7102671746); Maia, Ary S. (36961374900); Souza, Antônio G. (55662862500)","16040194800; 50561106000; 50561130900; 50561922400; 16040257100; 7006546331; 57222177356; 7102671746; 36961374900; 55662862500","Caffeic acid: An efficient antioxidant for soybean biodiesel contaminated with metals","2011","Energy and Fuels","25","9","","4190","4194","4","39","10.1021/ef200869v","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052881571&doi=10.1021%2fef200869v&partnerID=40&md5=7d6bd93b9e90f73521a92eb245444613","Article","Final","","Scopus","2-s2.0-80052881571"
"Sousa E.; Araujo G.; Barros E.","Sousa, E. (8878278800); Araujo, G. (57214510855); Barros, E. (35955671500)","8878278800; 57214510855; 35955671500","Viability of crude coconut oil for biodiesel synthesis","2009","8th World Congress of Chemical Engineering: Incorporating the 59th Canadian Chemical Engineering Conference and the 24th Interamerican Congress of Chemical Engineering","","","","520b","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951517903&partnerID=40&md5=ef8270dd6b4e1aa668363a1e3d1f295d","Conference paper","Final","","Scopus","2-s2.0-77951517903"
"Conceição M.M.; Fernandes Jr. V.J.; Bezerra A.F.; Silva M.C.D.; Santos I.M.G.; Silva F.C.; Souza A.G.","Conceição, Marta M. (7004024606); Fernandes Jr., V.J. (7006546331); Bezerra, A.F. (15126466800); Silva, M.C.D. (8358034800); Santos, Iêda M. G. (7102671746); Silva, F.C. (38862872600); Souza, A.G. (55662862500)","7004024606; 7006546331; 15126466800; 8358034800; 7102671746; 38862872600; 55662862500","Dynamic kinetic calculation of castor oil biodiesel","2007","Journal of Thermal Analysis and Calorimetry","87","3","","865","869","4","42","10.1007/s10973-006-8194-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947097848&doi=10.1007%2fs10973-006-8194-x&partnerID=40&md5=7103d52c927d462ed48fe037060ad26a","Conference paper","Final","","Scopus","2-s2.0-33947097848"
"De Oliveira R.R.; Das Neves L.S.; De Lima K.M.G.","De Oliveira, Rodrigo R. (57762264400); Das Neves, Luiz S. (55481217500); De Lima, Kássio M. G. (56052429800)","57762264400; 55481217500; 56052429800","Experimental design, near-infrared spectroscopy, and multivariate calibration: An advanced project in a chemometrics course","2012","Journal of Chemical Education","89","12","","1566","1571","5","19","10.1021/ed200765j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869010581&doi=10.1021%2fed200765j&partnerID=40&md5=bd66ebf044b85000eb242a1adc02ff84","Article","Final","","Scopus","2-s2.0-84869010581"
"Martínez-Huitle C.A.; Panizza M.","Martínez-Huitle, Carlos A. (6507655813); Panizza, Marco (7005294023)","6507655813; 7005294023","Application of PbO2 anodes for electrochemical wastewater treatment","2010","Applied Electrochemistry","","","","269","299","30","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981313089&partnerID=40&md5=8df879670053f9ba7bb11500979f5092","Book chapter","Final","","Scopus","2-s2.0-84981313089"
"De Oliveira A.G.; Britto H.M.B.C.; Trindade S.C.; De Matos R.G.; De Faria Rangel P.; De F. Cunha L.J.B.; Pedrini A.","De Oliveira, Alexandre Gomes (55350698600); Britto, Haroldo Maranhão B.C. (55350299100); Trindade, Sileno Cirne (35775604900); De Matos, Renata Gabriela (55351142500); De Faria Rangel, Pollyana (55351220800); De F. Cunha, Leonardo J.B. (55350485700); Pedrini, Aldomar (7004257658)","55350698600; 55350299100; 35775604900; 55351142500; 55351220800; 55350485700; 7004257658","An energy efficient office building in a tropical climate: The INPE-CRN's Project in Natal, Brazil","2006","PLEA 2006 - 23rd International Conference on Passive and Low Energy Architecture, Conference Proceedings","","","","II419","II424","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865785464&partnerID=40&md5=a9e7403a27967730aa418f76a25dfd29","Conference paper","Final","","Scopus","2-s2.0-84865785464"
"Santos N.A.; Rosenhaim R.; Dantas M.B.; Bicudo T.C.; Cavalcanti E.H.S.; Barro A.K.; Santos I.M.G.; Souza A.G.","Santos, N.A. (16040194800); Rosenhaim, R. (16040257100); Dantas, M.B. (16038560700); Bicudo, T.C. (8915745700); Cavalcanti, E.H.S. (7003606424); Barro, A.K. (7102745164); Santos, I.M.G. (7102671746); Souza, A.G. (55662862500)","16040194800; 16040257100; 16038560700; 8915745700; 7003606424; 7102745164; 7102671746; 55662862500","Rheology and MT-DSC studies of the flow properties of ethyl and methyl babassu biodiesel and blends","2011","Journal of Thermal Analysis and Calorimetry","106","2","","501","506","5","22","10.1007/s10973-011-1394-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055184570&doi=10.1007%2fs10973-011-1394-z&partnerID=40&md5=9c110eb4f8236760048c1ade2e357830","Conference paper","Final","","Scopus","2-s2.0-83055184570"
